attempt_id,range_key,case_id,template,cves,noise_level,build_outcome,generation,environment,range_build,attack_graph,attack_path,cleanup,failure_stage,source_summary,created_at
b30b8e2ffd45bc25f986,37e04bd24d7f0f94,matrix-2022-24816-2023-51467-2014-3120,enterprise_3tier,"CVE-2022-24816,CVE-2023-51467,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
0fdadb9f47e4f5d1519d,82c360ec66faa508,matrix-2023-51467-2022-24816-2014-3120,enterprise_3tier,"CVE-2023-51467,CVE-2022-24816,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
a2514e02fbcf00a2a3da,8e5e3d3bec678fe3,matrix-2012-1823-2024-27348-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2024-27348,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
8311c269d84e4a854e99,64c12484e92dd854,matrix-2024-27348-2012-1823-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2012-1823,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
e6938729db0def398b57,3ba1c5a08e51d080,matrix-2012-1823-2016-3088-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
4082618231420c113afc,4af8338c780719bd,matrix-2012-1823-2016-3088-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-000/summary.json,2026-07-18T10:06:36.614310+00:00
29681d08b45b2ce58669,384e2fb949bb742e,matrix-2012-1823-2016-3714-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2016-3714,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
97a5acf0c13b4bbad556,2db4f022adf36116,matrix-2012-1823-2016-3714-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2016-3714,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
d455d3756bb1d5cab428,5fdc1aa30f968bf5,matrix-2012-1823-2016-3714-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2016-3714,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
97825ab0b3897bb7d7ca,0920c02c6eaa7d70,matrix-2012-1823-2017-10271-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2017-10271,CVE-2014-3120",unknown,failed,passed,passed,failed,passed,failed,not_evaluated,attack_path_reachability,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
57ea1b91171572fad498,f4ad0f367477f55a,matrix-2012-1823-2017-10271-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2017-10271,CVE-2015-1427",unknown,failed,passed,passed,failed,passed,failed,not_evaluated,attack_path_reachability,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
18ed08cb9c557553635a,4d3566dabd97425c,matrix-2012-1823-2017-10271-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2017-10271,CVE-2019-9193",unknown,failed,passed,passed,failed,passed,failed,not_evaluated,attack_path_reachability,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
adf15bbcc101057b7b7f,5c4021e36123ea32,matrix-2012-1823-2017-11610-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2017-11610,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
4457b1fbabc1e86f9b02,51341bf1650a03c7,matrix-2012-1823-2017-11610-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2017-11610,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
5737361fb8bc739008a8,77e9f6aaad603a8e,matrix-2012-1823-2017-11610-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2017-11610,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
e121b8dac828947d43c8,9ea8f7a207f3a083,matrix-2012-1823-2017-12615-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2017-12615,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
463ddb8b27c2e7df7a5a,11ef89f63cec238f,matrix-2012-1823-2017-12615-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2017-12615,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
95575d285845f7c708e2,fd6c7e130c5ee461,matrix-2012-1823-2017-12615-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2017-12615,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
50ca4c36a6cbd22ba36c,ff10886dd19770f3,matrix-2012-1823-2017-15715-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2017-15715,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
814992ae13f9bf572c34,969ac4c32d4c3928,matrix-2012-1823-2017-15715-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2017-15715,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
67e923aa2aa33d9fcf27,6233e40daf72b19b,matrix-2012-1823-2017-15715-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2017-15715,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
0a913d9cd5a40e659e16,7febc111fe4f73a5,matrix-2012-1823-2017-17562-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2017-17562,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
010b3bd667edc737c32d,8f0820635aea70b7,matrix-2012-1823-2017-17562-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2017-17562,CVE-2015-1427",unknown,failed,passed,not_evaluated,failed,failed,failed,not_evaluated,deploy,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
3ea76efe7c46ff7d3657,b0973f58527c6d6b,matrix-2012-1823-2017-17562-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2017-17562,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
ec6c6ba744c0669b7bf2,4ece6801855797a3,matrix-2012-1823-2018-16509-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2018-16509,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
f11d13adc5bee8870b67,7d32a5db08777af4,matrix-2012-1823-2018-16509-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2018-16509,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
baa0cfe964340be36fb7,7e63dd3394742bbb,matrix-2012-1823-2018-16509-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2018-16509,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
572ebef9c6757c00e8dc,348121b4b8eb9b52,matrix-2012-1823-2018-19475-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2018-19475,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
74e77f156d885daa3002,f558b51d0786c4b6,matrix-2012-1823-2018-19475-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2018-19475,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
f05d8786280e15a0c325,cff170ca712c3de4,matrix-2012-1823-2018-19475-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2018-19475,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_env/shard-001/summary.json,2026-07-18T11:01:56.175368+00:00
d407da7f2e16af56302e,13dd2c5adba39cd0,matrix-2012-1823-2016-3088-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_matrix/summary.json,2026-07-18T05:45:54.425001+00:00
d9541fb7b4b4afd42a5a,3ba1c5a08e51d080,matrix-2012-1823-2016-3088-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_matrix/summary.json,2026-07-18T05:45:54.425001+00:00
23a101472860fd8e405c,4af8338c780719bd,matrix-2012-1823-2016-3088-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_matrix/summary.json,2026-07-18T05:45:54.425001+00:00
fff3a7cdbedd2eb22ce5,384e2fb949bb742e,matrix-2012-1823-2016-3714-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2016-3714,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_matrix/summary.json,2026-07-18T05:45:54.425001+00:00
923475501d6727a49f62,2db4f022adf36116,matrix-2012-1823-2016-3714-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2016-3714,CVE-2015-1427",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_matrix/summary.json,2026-07-18T05:45:54.425001+00:00
1b1af72ee36766590e76,b40572f37075cfb0,matrix-2012-1823-2016-3088-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
4428aa870480dff2a056,880d51b5fe5b6a30,matrix-2016-3088-2012-1823-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2012-1823,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
e6ea37dbcd6d2a584f23,224a861d12544fc9,matrix-2016-3714-2017-10271-2015-1427,enterprise_3tier,"CVE-2016-3714,CVE-2017-10271,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
b42156e3b2ea7d5e10ee,5618f1c037c93447,matrix-2017-10271-2016-3714-2014-3120,enterprise_3tier,"CVE-2017-10271,CVE-2016-3714,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
6b59d5ae1a620d1364ab,a401bc9171cd8159,matrix-2017-11610-2017-12615-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2017-12615,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
88dc1cafe7b13846ebb3,08bf7a925adbf3ae,matrix-2017-12615-2017-11610-2014-3120,enterprise_3tier,"CVE-2017-12615,CVE-2017-11610,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
3d67b65ac4ee35c55bea,3cabed1c1e3c3cf6,matrix-2017-15715-2017-17562-2014-3120,enterprise_3tier,"CVE-2017-15715,CVE-2017-17562,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
9153bda305a70829039d,c26bda484beeedaf,matrix-2017-17562-2017-15715-2014-3120,enterprise_3tier,"CVE-2017-17562,CVE-2017-15715,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
a7b8e053f250394d4378,68e57f041f6f9881,matrix-2018-16509-2018-19475-2014-3120,enterprise_3tier,"CVE-2018-16509,CVE-2018-19475,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
8d1c1f5a153ec11e5b15,3d9cf23392bd95a1,matrix-2018-19475-2018-16509-2014-3120,enterprise_3tier,"CVE-2018-19475,CVE-2018-16509,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
207978dab8ecb29522a8,11b2f3a803feabbe,matrix-2019-0193-2019-17558-2014-3120,enterprise_3tier,"CVE-2019-0193,CVE-2019-17558,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
4e378cc8eeedb5df083b,4f51ff3a054d19bd,matrix-2019-17558-2019-0193-2014-3120,enterprise_3tier,"CVE-2019-17558,CVE-2019-0193,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
f2d151529814346cc126,1e6171f4c41e12ff,matrix-2021-42013-2022-22965-2014-3120,enterprise_3tier,"CVE-2021-42013,CVE-2022-22965,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
d08e8c670e8cd70cdecf,d1486889f097bdfb,matrix-2022-22965-2021-42013-2014-3120,enterprise_3tier,"CVE-2022-22965,CVE-2021-42013,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
f5700d4a8b768954a5c8,380595fb969e58ae,matrix-2022-24816-2023-51467-2014-3120,enterprise_3tier,"CVE-2022-24816,CVE-2023-51467,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
ec3668a55f8301048bc8,923f351cb48a862c,matrix-2023-51467-2022-24816-2014-3120,enterprise_3tier,"CVE-2023-51467,CVE-2022-24816,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
f042c09bb40fcbf79431,86b905047ea9b474,matrix-2012-1823-2024-27348-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2024-27348,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
9fa65d959d95d5b57007,b54af7c661dab766,matrix-2024-27348-2012-1823-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2012-1823,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
4cd1614d4697e650465f,0ca77ce3b9c4aca4,matrix-2012-1823-2016-3088-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
ed5f8c46c44e282e6907,2c18bb02dbd20bd9,matrix-2012-1823-2016-3088-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_matrix_preflight/summary.json,2026-07-18T08:51:37.550093+00:00
42e7bfa68ed467a8ae88,13dd2c5adba39cd0,matrix-2012-1823-2016-3088-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2016-3088,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_wave002_env_representative/summary.json,2026-07-18T16:05:49.856161+00:00
10439422db379f71f5d7,7829b84aae8f2f27,matrix-2016-3088-2012-1823-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2012-1823,CVE-2019-9193",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_wave002_env_representative/summary.json,2026-07-18T16:05:49.856161+00:00
f32292f759c100427d47,31eba91832d43a08,matrix-2016-3714-2017-10271-2015-1427,enterprise_3tier,"CVE-2016-3714,CVE-2017-10271,CVE-2015-1427",unknown,failed,passed,failed,failed,passed,failed,not_evaluated,setup:asset_setup,data/scenarios_enterprise3_wave002_env_representative/summary.json,2026-07-18T16:05:49.856161+00:00
2754c9ee8fabcff7acda,5439e5d25ff823ea,matrix-2017-10271-2016-3714-2014-3120,enterprise_3tier,"CVE-2017-10271,CVE-2016-3714,CVE-2014-3120",unknown,failed,passed,passed,failed,passed,failed,not_evaluated,attack_path_reachability,data/scenarios_enterprise3_wave002_env_representative/summary.json,2026-07-18T16:05:49.856161+00:00
e848388bd5dbf9b03f4f,05437ae5a6fb40b0,matrix-2017-11610-2017-12615-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2017-12615,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_wave002_env_representative/summary.json,2026-07-18T16:05:49.856161+00:00
ff9fb0284fbde74e7718,8d8f79414db8f009,matrix-2017-12615-2017-11610-2014-3120,enterprise_3tier,"CVE-2017-12615,CVE-2017-11610,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_wave002_env_representative/summary.json,2026-07-18T16:05:49.856161+00:00
4a7e01dacee149282d1e,a58401e8df2171bf,matrix-2017-15715-2017-17562-2014-3120,enterprise_3tier,"CVE-2017-15715,CVE-2017-17562,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_wave002_env_representative/summary.json,2026-07-18T16:05:49.856161+00:00
31af0aaa567cb4e7903e,6c5e09c8f27c4051,matrix-2017-17562-2017-15715-2014-3120,enterprise_3tier,"CVE-2017-17562,CVE-2017-15715,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_wave002_env_representative/summary.json,2026-07-18T16:05:49.856161+00:00
985868a5d5ccebc7e4e4,ebade6c8ed9d4fed,matrix-2018-16509-2018-19475-2014-3120,enterprise_3tier,"CVE-2018-16509,CVE-2018-19475,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_wave002_env_representative/summary.json,2026-07-18T16:05:49.856161+00:00
718949ac8ae19152e64c,960952ef5ab4848c,matrix-2018-19475-2018-16509-2014-3120,enterprise_3tier,"CVE-2018-19475,CVE-2018-16509,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_wave002_env_representative/summary.json,2026-07-18T16:05:49.856161+00:00
469c51fa059026a74dd1,e6db26371866c450,matrix-2019-0193-2019-17558-2014-3120,enterprise_3tier,"CVE-2019-0193,CVE-2019-17558,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_wave002_env_representative/summary.json,2026-07-18T16:05:49.856161+00:00
0ec206627344e508e500,e28452db2df17cb9,matrix-2019-17558-2019-0193-2014-3120,enterprise_3tier,"CVE-2019-17558,CVE-2019-0193,CVE-2014-3120",unknown,succeeded,passed,passed,passed,passed,passed,not_evaluated,,data/scenarios_enterprise3_wave002_env_representative/summary.json,2026-07-18T16:05:49.856161+00:00
